brand,model,engine,horse_pwr,trans,gas,drive,build_year,mileage_kms,price_rub,date
Volkswagen,Golf,1.2,85,MT,бензин,передний,2013,171100,1070000,2023-12-11
Volkswagen,Golf,1.5,130,AMT,газ,передний,2019,143000,1950000,2023-12-11
Volkswagen,Golf,1.4,140,MT,бензин,передний,2007,200000,124320,2023-12-11
Volkswagen,Golf,1.8,90,MT,бензин,передний,1994,100000,250000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,199000,1195000,2023-12-11
Volkswagen,Golf,1.6,110,AT,бензин,передний,2014,177777,1399999,2023-12-11
Volkswagen,Golf,2.0,110,MT,дизель,передний,2011,346000,820000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2011,125000,1050000,2023-12-11
Volkswagen,Golf,1.6,102,AT,бензин,передний,2005,262000,495000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2014,186994,1310000,2023-12-11
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2011,200000,800000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2010,270704,739000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,137000,1244000,2023-12-11
Volkswagen,Golf,1.4,140,AMT,бензин,передний,2008,212555,708000,2023-12-11
Volkswagen,Golf,1.6,115,AMT,дизель,передний,2019,76146,1990000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,172351,1450000,2023-12-11
Volkswagen,Golf,1.3,55,MT,бензин,передний,1987,315000,90000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,150000,1120000,2023-12-11
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2013,227000,1100000,2023-12-11
Volkswagen,Golf,1.6,102,MT,бензин,передний,2009,155079,780000,2023-12-11
Volkswagen,Golf,1.8,170,AT,бензин,передний,2019,40000,950000,2023-12-11
Volkswagen,Golf,1.6,102,MT,бензин,передний,2011,217000,880000,2023-12-11
Volkswagen,Golf,1.8,90,MT,бензин,передний,1996,12000,200000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2012,263000,976000,2023-12-11
Volkswagen,Golf,1.2,85,MT,бензин,передний,2013,194000,1025000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,153000,1230000,2023-12-11
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2014,155000,1200000,2023-12-11
Volkswagen,Golf,1.2,105,MT,бензин,передний,2012,224500,1100000,2023-12-11
Volkswagen,Golf,1.6,102,MT,бензин,передний,2010,202775,769000,2023-12-11
Volkswagen,Golf,1.6,110,AT,бензин,передний,2014,129820,1379000,2023-12-11
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2014,149838,900777,2023-12-11
Volkswagen,Golf,1.6,69,AT,бензин,передний,1983,251250,155000,2023-12-11
Volkswagen,Golf,1.6,115,AMT,дизель,передний,2018,89000,1675000,2023-12-11
Volkswagen,Golf,1.4,150,AMT,бензин,передний,2018,62945,1950000,2023-12-11
Volkswagen,Golf,1.8,75,AT,бензин,передний,1994,123456,135000,2023-12-11
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2011,151300,810000,2023-12-11
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2012,137000,899000,2023-12-11
Volkswagen,Golf,1.4,150,AT,бензин,передний,2023,24,3999000,2023-12-11
Volkswagen,Golf,1.2,105,MT,бензин,передний,2014,115000,1120000,2023-12-11
Volkswagen,Golf,1.4,60,MT,бензин,передний,1992,75000,68999,2023-12-11
Volkswagen,Golf,1.2,85,MT,бензин,передний,2013,207000,990000,2023-12-11
Volkswagen,Golf,1.4,150,AT,бензин,передний,2021,66300,2400000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2012,240000,875000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2009,250000,800000,2023-12-11
Volkswagen,Golf,1.3,55,MT,бензин,передний,1986,200000,200000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,221889,989000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2010,162070,599000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,150000,1120000,2023-12-11
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2013,227000,1100000,2023-12-11
Volkswagen,Golf,1.6,102,MT,бензин,передний,2009,155079,780000,2023-12-11
Volkswagen,Golf,1.6,102,MT,бензин,передний,2011,217000,880000,2023-12-11
Volkswagen,Golf,1.4,140,AMT,бензин,передний,2015,48000,930000,2023-12-11
Volkswagen,Golf,1.8,90,MT,бензин,передний,1996,12000,200000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2012,263000,976000,2023-12-11
Volkswagen,Golf,1.2,85,MT,бензин,передний,2013,194000,1025000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,153000,1230000,2023-12-11
Volkswagen,Golf,1.2,105,MT,бензин,передний,2013,172728,1080000,2023-12-11
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2014,155000,1200000,2023-12-11
Volkswagen,Golf,1.2,105,MT,бензин,передний,2012,224500,1100000,2023-12-11
Volkswagen,Golf,1.6,102,MT,бензин,передний,2010,202775,769000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2010,250000,820000,2023-12-11
Volkswagen,Golf,1.6,110,AT,бензин,передний,2014,129820,1379000,2023-12-11
Volkswagen,Golf,1.6,69,AT,бензин,передний,1983,251250,155000,2023-12-11
Volkswagen,Golf,1.6,115,AMT,дизель,передний,2018,89000,1675000,2023-12-11
Volkswagen,Golf,1.4,150,AMT,бензин,передний,2018,62945,1950000,2023-12-11
Volkswagen,Golf,1.8,75,AT,бензин,передний,1994,123456,135000,2023-12-11
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2011,151300,810000,2023-12-11
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2012,137000,899000,2023-12-11
Volkswagen,Golf,1.4,150,AT,бензин,передний,2023,24,3999000,2023-12-11
Volkswagen,Golf,1.6,54,MT,дизель,передний,1990,437666,160000,2023-12-11
Volkswagen,Golf,1.2,105,MT,бензин,передний,2014,115000,1120000,2023-12-11
Volkswagen,Golf,1.4,60,MT,бензин,передний,1992,75000,68999,2023-12-11
Volkswagen,Golf,1.2,85,MT,бензин,передний,2013,207000,990000,2023-12-11
Volkswagen,Golf,1.4,150,AT,бензин,передний,2021,66300,2400000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2012,240000,875000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2009,250000,800000,2023-12-11
Volkswagen,Golf,1.3,55,MT,бензин,передний,1986,200000,200000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,221889,989000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2010,162070,599000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2010,91500,1050000,2023-12-11
Volkswagen,Golf,1.4,125,AMT,бензин,передний,2018,189000,1725000,2023-12-11
Volkswagen,Golf,1.4,125,AMT,бензин,передний,2016,79000,1795000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2010,300000,800000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2012,272000,750000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,242000,1210000,2023-12-11
Volkswagen,Golf,1.6,102,MT,бензин,передний,2008,181900,750000,2023-12-11
Volkswagen,Golf,1.4,125,AMT,бензин,передний,2018,72600,2050000,2023-12-11
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2012,195000,960000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2013,130000,1270000,2023-12-11
Volkswagen,Golf,1.6,75,AT,бензин,передний,1988,200000,245000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2014,130000,1325000,2023-12-11
Volkswagen,Golf,1.4,110,AMT,бензин,передний,2019,15600,880000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2012,340000,750000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2009,116790,815000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2013,178289,1080000,2023-12-11
Volkswagen,Golf,1.4,140,AMT,бензин,передний,2007,170000,690000,2023-12-11
Volkswagen,Golf,1.4,150,AT,бензин,передний,2023,24,3999000,2023-12-11
Volkswagen,Golf,1.6,54,MT,дизель,передний,1990,437666,160000,2023-12-11
Volkswagen,Golf,1.2,105,MT,бензин,передний,2014,115000,1120000,2023-12-11
Volkswagen,Golf,1.4,60,MT,бензин,передний,1992,75000,68999,2023-12-11
Volkswagen,Golf,1.8,75,MT,бензин,передний,1997,240000,320000,2023-12-11
Volkswagen,Golf,1.4,75,MT,бензин,передний,2003,378000,299888,2023-12-11
Volkswagen,Golf,1.2,85,MT,бензин,передний,2013,207000,990000,2023-12-11
Volkswagen,Golf,1.4,150,AT,бензин,передний,2021,66300,2400000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2012,240000,875000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2009,250000,800000,2023-12-11
Volkswagen,Golf,1.6,102,MT,бензин,передний,2011,152939,899000,2023-12-11
Volkswagen,Golf,1.3,55,MT,бензин,передний,1986,200000,200000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,221889,989000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2010,162070,599000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2010,91500,1050000,2023-12-11
Volkswagen,Golf,1.4,125,AMT,бензин,передний,2018,189000,1725000,2023-12-11
Volkswagen,Golf,1.4,125,AMT,бензин,передний,2016,79000,1795000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2015,235000,1050000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2010,300000,800000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2012,272000,750000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,242000,1210000,2023-12-11
Volkswagen,Golf,1.6,102,MT,бензин,передний,2008,181900,750000,2023-12-11
Volkswagen,Golf,1.4,125,AMT,бензин,передний,2018,72600,2050000,2023-12-11
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2012,195000,960000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2013,130000,1270000,2023-12-11
Volkswagen,Golf,1.6,75,AT,бензин,передний,1988,200000,245000,2023-12-11
Volkswagen,Golf,1.6,75,MT,бензин,передний,1986,186000,80000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2014,130000,1325000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2012,340000,750000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2009,116790,815000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2013,178289,1080000,2023-12-11
Volkswagen,Golf,1.4,140,AMT,бензин,передний,2007,170000,690000,2023-12-11
Volkswagen,Golf,1.9,90,MT,дизель,передний,1992,200000,250000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2011,118200,847000,2023-12-11
Volkswagen,Golf,1.4,75,MT,бензин,передний,1999,373000,290000,2023-12-11
Volkswagen,Golf,1.6,102,AT,бензин,передний,2007,185000,779000,2023-12-11
Volkswagen,Golf,1.6,75,MT,бензин,передний,1984,111111,125000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2008,253700,750000,2023-12-11
Volkswagen,Golf,2.8,174,AT,бензин,передний,1999,180000,550000,2023-12-11
Volkswagen,Golf,1.4,140,AMT,бензин,передний,2013,201809,1299000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2010,130867,730000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2014,121050,1275000,2023-12-11
Volkswagen,Golf,1.6,102,MT,бензин,передний,2008,167500,635000,2023-12-11
Volkswagen,Golf,1.6,102,AT,бензин,передний,2007,194316,705000,2023-12-11
Volkswagen,Golf,1.4,80,MT,бензин,передний,2011,206000,740000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2011,152359,887720,2023-12-11
Volkswagen,Golf,1.6,115,MT,дизель,передний,2019,120000,1725000,2023-12-11
Volkswagen,Golf,1.2,105,MT,бензин,передний,2013,179000,995000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,291960,990000,2023-12-11
Volkswagen,Golf,1.4,125,AMT,бензин,передний,2016,79000,1795000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2015,235000,1050000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2010,300000,800000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2012,272000,750000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2013,242000,1210000,2023-12-11
Volkswagen,Golf,1.8,90,MT,бензин,передний,1991,125000,70000,2023-12-11
Volkswagen,Golf,1.6,102,MT,бензин,передний,2008,181900,750000,2023-12-11
Volkswagen,Golf,1.4,125,AMT,бензин,передний,2018,72600,2050000,2023-12-11
Volkswagen,Golf,1.2,105,AMT,бензин,передний,2012,195000,960000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2013,130000,1270000,2023-12-11
Volkswagen,Golf,1.6,75,AT,бензин,передний,1988,200000,245000,2023-12-11
Volkswagen,Golf,1.6,75,MT,бензин,передний,1986,186000,80000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2014,130000,1325000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2012,340000,750000,2023-12-11
Volkswagen,Golf,1.6,102,AMT,бензин,передний,2009,116790,815000,2023-12-11
Volkswagen,Golf,1.4,122,MT,бензин,передний,2013,178289,1080000,2023-12-11
Volkswagen,Golf,1.4,140,AMT,бензин,передний,2007,170000,690000,2023-12-11
Volkswagen,Golf,1.9,90,MT,дизель,передний,1992,200000,250000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2009,121926,885000,2023-12-11
Volkswagen,Golf,1.4,122,AMT,бензин,передний,2011,118200,847000,2023-12-11
Volkswagen,Golf,1.4,75,MT,бензин,передний,1999,373000,290000,2023-12-11
Volkswagen,Golf,1.6,102,AT,бензин,передний,2007,185000,779000,2023-12-11
Volkswagen,Golf,1.6,75,MT,бензин,передний,1984,111111,125000,2023-12-11
