brand,model,engine,horse_pwr,trans,gas,drive,build_year,mileage_kms,price_rub,date
Audi,A6,2.4,165,AT,бензин,передний,1997,389000,190000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,254000,1545000,2023-12-11
Audi,A6,2.8,220,AT,бензин,полный,2010,359000,1170000,2023-12-11
Audi,A6,2.0,170,CVT,дизель,передний,2009,310000,1065000,2023-12-11
Audi,A6,1.9,90,MT,дизель,передний,1996,535000,855000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2021,98583,3950000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2021,46000,4650000,2023-12-11
Audi,A6,2.0,190,AMT,бензин,передний,2020,175000,3555000,2023-12-11
Audi,A6,2.4,177,CVT,бензин,передний,2007,245000,1200000,2023-12-11
Audi,A6,1.8,150,MT,бензин,передний,2001,87000,433000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2014,235000,1850000,2023-12-11
Audi,A6,2.4,177,CVT,бензин,передний,2008,224000,880000,2023-12-11
Audi,A6,3.0,340,AMT,бензин,полный,2018,80000,5200000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,13000,6358000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2021,33000,5450000,2023-12-11
Audi,A6,2.8,220,AT,бензин,полный,2009,330000,1100000,2023-12-11
Audi,A6,3.0,245,AMT,дизель,полный,2011,224877,1790000,2023-12-11
Audi,A6,2.8,204,AMT,бензин,полный,2014,260000,1980000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,137000,1349000,2023-12-11
Audi,A6,3.0,333,AMT,бензин,полный,2016,205000,2599000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,127000,3500000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2014,350000,1800000,2023-12-11
Audi,A6,3.0,333,AMT,бензин,полный,2014,136400,2449000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2020,135000,3700000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2011,196650,1580000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,130000,2324000,2023-12-11
Audi,A6,2.0,170,CVT,бензин,передний,2011,150000,1250000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2019,145000,3700000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2022,9900,4970000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2014,130000,1998000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,полный,2017,142000,3150000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,3600,6166700,2023-12-11
Audi,A6,2.5,140,MT,дизель,передний,1995,340000,250000,2023-12-11
Audi,A6,3.0,220,CVT,бензин,передний,2002,196000,540000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2017,78000,2450000,2023-12-11
Audi,A6,2.4,165,AT,бензин,передний,1997,389000,190000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,219000,3000000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,254000,1545000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2013,190000,1820000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,4500,7250000,2023-12-11
Audi,A6,2.5,115,MT,дизель,передний,1997,600000,400000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,полный,2018,105000,2900000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2015,219000,2045000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2013,250000,1830000,2023-12-11
Audi,A6,3.0,233,AT,дизель,полный,2007,267000,1499000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2015,98000,2800000,2023-12-11
Audi,A6,3.0,231,AT,дизель,полный,2019,67470,4599000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,157000,1850000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2014,187000,2240000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2021,75000,6300000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,37000,3500000,2023-12-11
Audi,A6,2.8,204,AMT,бензин,полный,2014,260000,1980000,2023-12-11
Audi,A6,3.0,333,AMT,бензин,полный,2016,205000,2599000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,127000,3500000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2015,118454,1699000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2014,350000,1800000,2023-12-11
Audi,A6,3.0,333,AMT,бензин,полный,2014,136400,2449000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2020,135000,3700000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2011,196650,1580000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,130000,2324000,2023-12-11
Audi,A6,2.0,170,CVT,бензин,передний,2011,150000,1250000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2019,145000,3700000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2022,9900,4970000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,3600,6166700,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2014,130000,1998000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,полный,2017,142000,3150000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2017,78000,2450000,2023-12-11
Audi,A6,2.5,140,MT,дизель,передний,1995,340000,250000,2023-12-11
Audi,A6,3.0,220,CVT,бензин,передний,2002,196000,540000,2023-12-11
Audi,A6,2.4,165,AT,бензин,передний,1997,389000,190000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,219000,3000000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,254000,1545000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,передний,2017,244535,2319000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2013,190000,1820000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,4500,7250000,2023-12-11
Audi,A6,2.5,115,MT,дизель,передний,1997,600000,400000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2015,219000,2045000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2013,250000,1830000,2023-12-11
Audi,A6,3.0,233,AT,дизель,полный,2007,267000,1499000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2015,98000,2800000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,передний,2017,98000,3700000,2023-12-11
Audi,A6,3.0,231,AT,дизель,полный,2019,67470,4599000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,157000,1850000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2014,187000,2240000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2021,75000,6300000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,37000,3500000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,240000,1600000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2020,18414,6195000,2023-12-11
Audi,A6,2.0,140,CVT,дизель,передний,2007,340000,1200000,2023-12-11
Audi,A6,2.0,140,CVT,дизель,передний,2007,263000,909000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,76000,2899000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,передний,2018,126000,2950000,2023-12-11
Audi,A6,3.0,218,AT,бензин,полный,2005,420000,1000000,2023-12-11
Audi,A6,2.7,250,AT,бензин,полный,2001,350941,495000,2023-12-11
Audi,A6,2.8,204,CVT,бензин,передний,2011,208000,1750000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2019,37058,4742500,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2011,196000,1600000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2023,0,9278000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2018,220000,3150000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,167594,1929000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,219000,3000000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,254000,1545000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,передний,2017,244535,2319000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2013,190000,1820000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,4500,7250000,2023-12-11
Audi,A6,2.5,115,MT,дизель,передний,1997,600000,400000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,полный,2018,105000,2900000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2015,219000,2045000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2013,250000,1830000,2023-12-11
Audi,A6,3.0,233,AT,дизель,полный,2007,267000,1499000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2015,98000,2800000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,37000,3500000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,передний,2017,98000,3700000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2016,116000,2280000,2023-12-11
Audi,A6,3.0,231,AT,дизель,полный,2019,67470,4599000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,157000,1850000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2014,187000,2240000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2021,75000,6300000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,240000,1600000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2011,196000,1600000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2020,18414,6195000,2023-12-11
Audi,A6,2.0,140,CVT,дизель,передний,2007,340000,1200000,2023-12-11
Audi,A6,2.0,140,CVT,дизель,передний,2007,263000,909000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,76000,2899000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2015,232800,2099000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,передний,2018,126000,2950000,2023-12-11
Audi,A6,3.0,218,AT,бензин,полный,2005,420000,1000000,2023-12-11
Audi,A6,2.7,250,AT,бензин,полный,2001,350941,495000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2023,0,9278000,2023-12-11
Audi,A6,2.8,204,CVT,бензин,передний,2011,208000,1750000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2018,220000,3150000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2013,246000,1650000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,передний,2019,107000,3420000,2023-12-11
Audi,A6,2.4,165,AT,бензин,полный,1997,418600,530000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,5600,6990000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,167594,1929000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2017,147612,2199000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,передний,2019,81600,3450000,2023-12-11
Audi,A6,3.0,333,AMT,бензин,полный,2014,259760,2700000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2020,96589,4329000,2023-12-11
Audi,A6,3.0,290,AT,бензин,полный,2009,149788,1700000,2023-12-11
Audi,A6,2.4,177,CVT,бензин,передний,2004,320000,850000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2019,62000,3999000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2019,58200,4270000,2023-12-11
Audi,A6,2.0,115,MT,бензин,передний,1995,445000,400000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,передний,2019,203000,3650000,2023-12-11
Audi,A6,3.0,286,AT,дизель,полный,2019,67000,5000000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2016,169219,2300000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2021,75000,6300000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,37000,3500000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,240000,1600000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,76000,2899000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2020,18414,6195000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,передний,2023,6760,6225000,2023-12-11
Audi,A6,2.0,140,CVT,дизель,передний,2007,340000,1200000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,180000,1600000,2023-12-11
Audi,A6,2.0,140,CVT,дизель,передний,2007,263000,909000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2018,102500,2784000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2015,232800,2099000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,передний,2023,5472,5735000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,передний,2018,126000,2950000,2023-12-11
Audi,A6,3.0,218,AT,бензин,полный,2005,420000,1000000,2023-12-11
Audi,A6,2.7,250,AT,бензин,полный,2001,350941,495000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2023,0,9278000,2023-12-11
Audi,A6,2.8,204,CVT,бензин,передний,2011,208000,1750000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2011,196000,1600000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2018,220000,3150000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2013,246000,1650000,2023-12-11
Audi,A6,2.0,136,MT,дизель,передний,2009,330000,1450000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,передний,2019,107000,3420000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,передний,2017,77000,2855850,2023-12-11
Audi,A6,2.4,165,AT,бензин,полный,1997,418600,530000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,5600,6990000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,167594,1929000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2017,147612,2199000,2023-12-11
Audi,A6,3.0,333,AMT,бензин,полный,2014,259760,2700000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2020,96589,4329000,2023-12-11
Audi,A6,3.0,290,AT,бензин,полный,2009,149788,1700000,2023-12-11
Audi,A6,2.4,177,CVT,бензин,передний,2004,320000,850000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2019,62000,3999000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2019,58200,4270000,2023-12-11
Audi,A6,3.0,231,AT,дизель,полный,2020,148587,4850000,2023-12-11
Audi,A6,2.0,115,MT,бензин,передний,1995,445000,400000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,передний,2019,203000,3650000,2023-12-11
Audi,A6,3.0,286,AT,дизель,полный,2019,67000,5000000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2016,169219,2300000,2023-12-11
Audi,A6,3.0,231,AT,дизель,полный,2018,150000,3900000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2019,83135,3990000,2023-12-11
Audi,A6,3.0,300,AMT,бензин,полный,2012,260000,1700000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2016,186000,2599000,2023-12-11
Audi,A6,3.1,255,AT,бензин,полный,2007,240000,1050000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2023,0,9178640,2023-12-11
Audi,A6,2.5,115,AT,дизель,передний,1995,503043,479000,2023-12-11
Audi,A6,2.0,299,AMT,гибрид,полный,2020,40000,5500000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,0,6800000,2023-12-11
Audi,A6,2.0,170,CVT,дизель,передний,2008,272000,825000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2018,125000,3579000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2019,38754,3835700,2023-12-11
Audi,A6,3.0,300,AMT,бензин,полный,2011,186000,1900000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2014,166500,1585000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,передний,2018,191196,3720000,2023-12-11
Audi,A6,3.0,249,AT,дизель,полный,2022,11000,8000000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,0,5978450,2023-12-11
Audi,A6,2.4,177,CVT,бензин,передний,2006,395000,800000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2022,12231,6750000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2011,168000,1179000,2023-12-11
Audi,A6,2.0,265,AMT,бензин,передний,2022,5000,5900000,2023-12-11
Audi,A6,3.0,218,AT,бензин,полный,2005,268000,680000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2015,134000,1969000,2023-12-11
Audi,A6,2.4,165,AT,бензин,передний,1997,0,400000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,передний,2020,29658,4850000,2023-12-11
Audi,A6,2.8,220,AMT,бензин,полный,2015,105000,2099000,2023-12-11
Audi,A6,3.0,333,AMT,бензин,полный,2016,39000,3100000,2023-12-11
Audi,A6,3.0,245,AMT,дизель,полный,2011,168100,2290000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2015,180000,2450000,2023-12-11
Audi,A6,3.0,290,AT,бензин,полный,2008,270277,750000,2023-12-11
Audi,A6,4.2,335,AT,бензин,полный,2005,280000,733000,2023-12-11
Audi,A6,2.5,150,AT,дизель,передний,1999,350000,550000,2023-12-11
Audi,A6,2.8,190,CVT,бензин,передний,2009,268000,1050000,2023-12-11
Audi,A6,2.4,165,AT,бензин,передний,2000,201000,270000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,0,7990000,2023-12-11
Audi,A6,2.0,190,AMT,бензин,передний,2020,16000,5150000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2014,145647,2180000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,0,7990000,2023-12-11
Audi,A6,2.8,193,AT,бензин,передний,1998,339000,360000,2023-12-11
Audi,A6,2.8,193,AT,бензин,передний,1997,527500,415000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2018,166000,2750000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2019,58371,4049000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2011,48075,2195000,2023-12-11
Audi,A6,3.0,231,AT,дизель,полный,2020,35500,5990000,2023-12-11
Audi,A6,2.0,170,CVT,бензин,передний,2007,250050,900000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,0,7390000,2023-12-11
Audi,A6,2.8,204,CVT,бензин,передний,2011,7400,1748000,2023-12-11
Audi,A6,3.0,231,AT,дизель,полный,2020,71449,5550000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2018,39480,3200000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,передний,2015,222000,1250000,2023-12-11
Audi,A6,2.0,170,CVT,бензин,передний,2009,162300,1049000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2014,215000,1600000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2017,172000,2999000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,76777,6490000,2023-12-11
Audi,A6,2.8,190,CVT,бензин,передний,2010,156000,920000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2013,140000,1890000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2020,92600,4150000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2011,215000,1590000,2023-12-11
Audi,A6,3.0,286,AT,дизель,полный,2020,22723,6870000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2018,102500,2784000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2015,232800,2099000,2023-12-11
Audi,A6,2.0,265,AMT,бензин,полный,2020,11000,3440000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,передний,2023,5472,5735000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,передний,2018,126000,2950000,2023-12-11
Audi,A6,3.0,218,AT,бензин,полный,2005,420000,1000000,2023-12-11
Audi,A6,2.7,250,AT,бензин,полный,2001,350941,495000,2023-12-11
Audi,A6,2.8,204,CVT,бензин,передний,2011,208000,1750000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2019,43000,5100000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2023,0,9278000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2018,220000,3150000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,167594,1929000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2013,246000,1650000,2023-12-11
Audi,A6,2.8,190,CVT,бензин,передний,2008,350000,1100000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2020,54000,3760000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,передний,2019,107000,3420000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,передний,2017,77000,2855850,2023-12-11
Audi,A6,2.4,165,AT,бензин,полный,1997,418600,530000,2023-12-11
Audi,A6,2.7,250,AT,бензин,полный,2002,231258,675000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,5600,6990000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2017,147612,2199000,2023-12-11
Audi,A6,3.0,333,AMT,бензин,полный,2014,259760,2700000,2023-12-11
Audi,A6,3.0,290,AT,бензин,полный,2009,149788,1700000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2020,96589,4329000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2017,120000,2849000,2023-12-11
Audi,A6,2.4,177,CVT,бензин,передний,2004,320000,850000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2019,62000,3999000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,передний,2019,81600,3450000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2019,58200,4270000,2023-12-11
Audi,A6,2.0,115,MT,бензин,передний,1995,445000,400000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,передний,2019,203000,3650000,2023-12-11
Audi,A6,3.0,286,AT,дизель,полный,2019,67000,5000000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,170000,2200000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2016,169219,2300000,2023-12-11
Audi,A6,3.0,231,AT,дизель,полный,2018,150000,3900000,2023-12-11
Audi,A6,3.0,300,AMT,бензин,полный,2012,260000,1700000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2016,186000,2599000,2023-12-11
Audi,A6,3.1,255,AT,бензин,полный,2007,240000,1050000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2023,0,9178640,2023-12-11
Audi,A6,2.5,115,AT,дизель,передний,1995,503043,479000,2023-12-11
Audi,A6,2.0,299,AMT,гибрид,полный,2020,40000,5500000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2022,5667,6299000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,0,6800000,2023-12-11
Audi,A6,2.0,170,CVT,дизель,передний,2008,272000,825000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,0,6800000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,235000,1680000,2023-12-11
Audi,A6,3.0,300,AMT,бензин,полный,2012,306000,1850000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,0,6800000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2011,196000,1600000,2023-12-11
Audi,A6,2.3,133,MT,бензин,передний,1994,362336,320000,2023-12-11
Audi,A6,2.0,265,AMT,бензин,передний,2020,35000,3100000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2018,220000,3150000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2013,246000,1650000,2023-12-11
Audi,A6,2.8,190,CVT,бензин,передний,2008,350000,1100000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2020,54000,3760000,2023-12-11
Audi,A6,2.0,136,MT,дизель,передний,2009,330000,1450000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,передний,2019,107000,3420000,2023-12-11
Audi,A6,2.0,190,AMT,дизель,передний,2017,77000,2855850,2023-12-11
Audi,A6,2.4,165,AT,бензин,полный,1997,418600,530000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,5600,6990000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,167594,1929000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2017,147612,2199000,2023-12-11
Audi,A6,3.0,333,AMT,бензин,полный,2014,259760,2700000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2020,96589,4329000,2023-12-11
Audi,A6,3.0,290,AT,бензин,полный,2009,149788,1700000,2023-12-11
Audi,A6,2.4,165,AT,бензин,полный,2001,300273,459000,2023-12-11
Audi,A6,2.4,177,CVT,бензин,передний,2004,320000,850000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2019,62000,3999000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2019,58200,4270000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,полный,2022,13079,6659000,2023-12-11
Audi,A6,2.0,115,MT,бензин,передний,1995,445000,400000,2023-12-11
Audi,A6,3.0,249,AT,дизель,полный,2019,132000,4199000,2023-12-11
Audi,A6,2.0,204,AMT,дизель,передний,2019,203000,3650000,2023-12-11
Audi,A6,3.0,286,AT,дизель,полный,2019,67000,5000000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2016,169219,2300000,2023-12-11
Audi,A6,3.0,231,AT,дизель,полный,2018,150000,3900000,2023-12-11
Audi,A6,3.0,300,AMT,бензин,полный,2012,260000,1700000,2023-12-11
Audi,A6,3.0,218,AMT,дизель,полный,2018,136250,3850000,2023-12-11
Audi,A6,2.0,249,AMT,бензин,полный,2016,186000,2599000,2023-12-11
Audi,A6,3.1,255,AT,бензин,полный,2007,240000,1050000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2023,0,9178640,2023-12-11
Audi,A6,2.5,115,AT,дизель,передний,1995,503043,479000,2023-12-11
Audi,A6,2.0,299,AMT,гибрид,полный,2020,40000,5500000,2023-12-11
Audi,A6,2.5,155,MT,дизель,передний,2001,303000,417000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,0,6800000,2023-12-11
Audi,A6,2.0,170,CVT,дизель,передний,2008,272000,825000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,0,6800000,2023-12-11
Audi,A6,3.0,245,AMT,дизель,полный,2013,100707,2749000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2012,235000,1680000,2023-12-11
Audi,A6,3.0,300,AMT,бензин,полный,2012,306000,1850000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,0,6800000,2023-12-11
Audi,A6,1.8,190,AMT,бензин,передний,2016,170000,2200000,2023-12-11
Audi,A6,2.0,140,CVT,дизель,передний,2008,265876,1129000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2019,109830,4378000,2023-12-11
Audi,A6,3.0,340,AT,бензин,полный,2017,84204,4299000,2023-12-11
Audi,A6,2.0,245,AMT,бензин,полный,2022,0,6800000,2023-12-11
Audi,A6,3.0,245,AMT,дизель,полный,2014,151759,2299000,2023-12-11
Audi,A6,2.0,180,CVT,бензин,передний,2014,142496,1589000,2023-12-11
